Column A,Column B,Serial No.,Column D,Column E,Player Name,Column G,Column H,Column I,Contract Price(USD),Column K,Column L,Player Position,Club Name,League Name,Column P,Country,Club Contract Start Date,Club Contract End Date,Club %,Club Starting No,Date of birth of the player
0,0,137,0,0,Shinnosuke Hatanaka,0,0,0,$1.21m,0,0,Centre-Back,Yokohama F. Marinos,J1 League,0,Japan,"Aug 14, 2018","Jan 31, 2023",0,0,"Aug 25, 1995(26)"
0,0,138,0,0,Eduardo,0,0,0,$880Th.,0,0,Centre-Back,Yokohama F. Marinos,J1 League,0,Brazil,"Feb 2, 2022","Jan 31, 2025",0,0,"Apr 27, 1993(29)"
0,0,139,0,0,Ryotaro Tsunoda,0,0,0,$55Th.,0,0,Centre-Back,Yokohama F. Marinos,J1 League,0,Japan,"Jul 12, 2021","Jan 31, 2025",0,0,"Jun 27, 1999(22)"
0,0,140,0,0,Yuta Koike,0,0,0,$275Th.,0,0,Left-Back,Yokohama F. Marinos,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Nov 6, 1996(25)"
0,0,141,0,0,Ryuta Koike,0,0,0,$880Th.,0,0,Right-Back,Yokohama F. Marinos,J1 League,0,Japan,"May 29, 2020","Jan 31, 2023",0,0,"Aug 29, 1995(26)"
0,0,142,0,0,Takuya Kida,0,0,0,$1.21m,0,0,Defensive Midfield,Yokohama F. Marinos,J1 League,0,Japan,"Feb 1, 2013","Jan 31, 2023",0,0,"Aug 23, 1994(27)"
0,0,143,0,0,Yusuke Nishida,0,0,0,$55Th.,0,0,Defensive Midfield,Yokohama F. Marinos,J1 League,0,Japan,"Feb 1, 2022",-,0,0,"Aug 6, 2003(18)"
0,0,144,0,0,Kota Mizunuma,0,0,0,$1.05m,0,0,Right Midfield,Yokohama F. Marinos,J1 League,0,Japan,"Jan 4, 2020","Jan 31, 2023",0,0,"Feb 22, 1990(32)"
0,0,145,0,0,Ryonosuke Kabayama,0,0,0,$248Th.,0,0,Left Midfield,Yokohama F. Marinos,J1 League,0,Japan,"Feb 1, 2021","Jan 31, 2024",0,0,"Sep 17, 2002(19)"
0,0,146,0,0,Kota Watanabe,0,0,0,$770Th.,0,0,Attacking Midfield,Yokohama F. Marinos,J1 League,0,Japan,"Aug 8, 2019","Jan 31, 2023",0,0,"Oct 18, 1998(23)"
0,0,147,0,0,Teruhito Nakagawa,0,0,0,$1.65m,0,0,Right Winger,Yokohama F. Marinos,J1 League,0,Japan,"Feb 1, 2015","Jan 31, 2023",0,0,"Jul 27, 1992(29)"
0,0,148,0,0,Takuma Nishimura,0,0,0,$770Th.,0,0,Second Striker,Yokohama F. Marinos,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Oct 22, 1996(25)"
0,0,149,0,0,Léo Ceará,0,0,0,$880Th.,0,0,Centre-Forward,Yokohama F. Marinos,J1 League,0,Brazil,"Jan 23, 2021","Dec 31, 2023",0,0,"Feb 3, 1995(27)"
0,0,150,0,0,Powell Obinna Obi,0,0,0,$330Th.,0,0,Goalkeeper,Yokohama F. Marinos,J1 League,0,Japan,"Feb 1, 2020","Jan 31, 2023",0,0,"Dec 18, 1997(24)"
0,0,151,0,0,Tomoki Tagawa,0,0,0,$55Th.,0,0,Goalkeeper,Yokohama F. Marinos,J1 League,0,Japan,"Feb 1, 2021","Jan 31, 2024",0,0,"Sep 18, 2002(19)"
0,0,152,0,0,Tomoki Iwata,0,0,0,$1.10m,0,0,Centre-Back,Yokohama F. Marinos,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2025",0,0,"Apr 7, 1997(25)"
0,0,153,0,0,Yuki Saneto,0,0,0,$248Th.,0,0,Centre-Back,Yokohama F. Marinos,J1 League,0,Japan,"Mar 23, 2020","Jan 31, 2023",0,0,"Jan 19, 1989(33)"
0,0,154,0,0,Katsuya Nagato,0,0,0,$880Th.,0,0,Left-Back,Yokohama F. Marinos,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Jan 15, 1995(27)"
0,0,155,0,0,Ko Ikeda,0,0,0,$28Th.,0,0,Left-Back,Yokohama F. Marinos,J1 League,0,Japan,"Feb 1, 2020","Jan 31, 2023",0,0,"Jul 4, 2001(20)"
0,0,156,0,0,Ken Matsubara,0,0,0,$715Th.,0,0,Right-Back,Yokohama F. Marinos,J1 League,0,Japan,"Jan 6, 2017","Jan 31, 2023",0,0,"Feb 16, 1993(29)"
0,0,157,0,0,Joel Chima Fujita,0,0,0,$660Th.,0,0,Defensive Midfield,Yokohama F. Marinos,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Feb 16, 2002(20)"
0,0,158,0,0,Riku Yamane,0,0,0,$55Th.,0,0,Central Midfield,Yokohama F. Marinos,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2025",0,0,"Aug 17, 2003(18)"
0,0,159,0,0,Kaina Yoshio,0,0,0,$770Th.,0,0,Right Midfield,Yokohama F. Marinos,J1 League,0,Japan,"Feb 1, 2017","Jan 31, 2023",0,0,"Jun 28, 1998(23)"
0,0,160,0,0,Marcos Júnior,0,0,0,$2.09m,0,0,Attacking Midfield,Yokohama F. Marinos,J1 League,0,Brazil,"Jan 4, 2019","Jan 31, 2023",0,0,"Jan 19, 1993(29)"
0,0,161,0,0,Élber,0,0,0,$1.32m,0,0,Left Winger,Yokohama F. Marinos,J1 League,0,Brazil,"Jan 9, 2021","Jan 31, 2024",0,0,"May 27, 1992(29)"
0,0,162,0,0,Ryo Miyaichi,0,0,0,$385Th.,0,0,Right Winger,Yokohama F. Marinos,J1 League,0,Japan,"Jul 12, 2021","Jan 31, 2023",0,0,"Dec 14, 1992(29)"
0,0,163,0,0,Anderson Lopes,0,0,0,$1.32m,0,0,Centre-Forward,Yokohama F. Marinos,J1 League,0,Brazil,"Feb 3, 2022","Jan 31, 2024",0,0,"Sep 15, 1993(28)"
0,0,164,0,0,Talla Ndao,0,0,0,$55Th.,0,0,Centre-Forward,Yokohama F. Marinos,J1 League,0,Japan,"Feb 1, 2021","Jan 31, 2023",0,0,"Feb 23, 1999(23)"
0,0,165,0,0,Hinata Kawai,0,0,0,-,0,0,defence,Cerezo Osaka,J1 League,0,Japan,-,-,0,0,"Apr 23, 2004(18)"
0,0,166,0,0,Jin-hyeon Kim,0,0,0,$880Th.,0,0,Goalkeeper,Cerezo Osaka,J1 League,0,"Korea, South","Jan 1, 2009","Jan 31, 2023",0,0,"Jul 6, 1987(34)"
0,0,167,0,0,Keisuke Shimizu,0,0,0,$248Th.,0,0,Goalkeeper,Cerezo Osaka,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Nov 25, 1988(33)"
0,0,168,0,0,Kohei Maki,0,0,0,$28Th.,0,0,Goalkeeper,Cerezo Osaka,J1 League,0,Japan,"Jan 12, 2022","Jan 31, 2023",0,0,"Jul 31, 1998(23)"
0,0,169,0,0,Matej Jonjic,0,0,0,$1.10m,0,0,Centre-Back,Cerezo Osaka,J1 League,0,Croatia,"Feb 17, 2022","Jan 31, 2023",0,0,"Jan 29, 1991(31)"
0,0,170,0,0,Tatsuya Yamashita,0,0,0,$275Th.,0,0,Centre-Back,Cerezo Osaka,J1 League,0,Japan,"Jan 12, 2022","Jan 31, 2023",0,0,"Nov 7, 1987(34)"
0,0,171,0,0,Yusuke Maruhashi,0,0,0,$1.32m,0,0,Left-Back,Cerezo Osaka,J1 League,0,Japan,"Feb 1, 2009","Jan 31, 2023",0,0,"Sep 2, 1990(31)"
0,0,172,0,0,Kakeru Funaki,0,0,0,$275Th.,0,0,Left-Back,Cerezo Osaka,J1 League,0,Japan,"Feb 1, 2017","Jan 31, 2023",0,0,"Apr 13, 1998(24)"
0,0,173,0,0,Seiya Maikuma,0,0,0,$715Th.,0,0,Right-Back,Cerezo Osaka,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Oct 16, 1997(24)"
0,0,174,0,0,Hinata Kida,0,0,0,$275Th.,0,0,Defensive Midfield,Cerezo Osaka,J1 League,0,Japan,"Aug 31, 2018","Jan 31, 2023",0,0,"Jul 4, 2000(21)"
0,0,175,0,0,Hiroaki Okuno,0,0,0,$770Th.,0,0,Central Midfield,Cerezo Osaka,J1 League,0,Japan,"Jan 4, 2019","Jan 31, 2023",0,0,"Aug 14, 1989(32)"
0,0,176,0,0,Hikaru Nakahara,0,0,0,$660Th.,0,0,Right Midfield,Cerezo Osaka,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Jul 8, 1996(25)"
0,0,177,0,0,Satoki Uejo,0,0,0,$935Th.,0,0,Left Midfield,Cerezo Osaka,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Apr 27, 1997(25)"
0,0,178,0,0,Haruki Arai,0,0,0,$83Th.,0,0,Left Midfield,Cerezo Osaka,J1 League,0,Japan,"Jul 1, 2021","Jan 31, 2023",0,0,"Apr 12, 1998(24)"
0,0,179,0,0,Takashi Inui,0,0,0,$1.43m,0,0,Left Winger,Cerezo Osaka,J1 League,0,Japan,"Aug 31, 2021","Jan 31, 2024",0,0,"Jun 2, 1988(33)"
0,0,180,0,0,Adam Taggart,0,0,0,$935Th.,0,0,Centre-Forward,Cerezo Osaka,J1 League,0,Australia,"Jan 9, 2021","Jan 31, 2023",0,0,"Jun 2, 1993(28)"
0,0,181,0,0,Mutsuki Kato,0,0,0,$825Th.,0,0,Centre-Forward,Cerezo Osaka,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"Aug 6, 1997(24)"
0,0,182,0,0,Nelson Ishiwatari,0,0,0,-,0,0,midfield,Cerezo Osaka,J1 League,0,Japan,-,-,0,0,"May 10, 2005(17)"
0,0,183,0,0,Van Lam Dang,0,0,0,$248Th.,0,0,Goalkeeper,Cerezo Osaka,J1 League,0,Vietnam,"Jan 30, 2021","Jan 31, 2023",0,0,"Aug 13, 1993(28)"
0,0,184,0,0,Ryusei Haruna,0,0,0,$55Th.,0,0,Goalkeeper,Cerezo Osaka,J1 League,0,Japan,-,-,0,0,"May 1, 2004(18)"
0,0,185,0,0,Ryosuke Shindo,0,0,0,$1.10m,0,0,Centre-Back,Cerezo Osaka,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"Jun 7, 1996(25)"
0,0,186,0,0,Ryuya Nishio,0,0,0,$550Th.,0,0,Centre-Back,Cerezo Osaka,J1 League,0,Japan,"Feb 1, 2020","Jan 31, 2026",0,0,"May 16, 2001(21)"
0,0,187,0,0,Koji Toriumi,0,0,0,$275Th.,0,0,Centre-Back,Cerezo Osaka,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"May 9, 1995(27)"
0,0,188,0,0,Ryosuke Yamanaka,0,0,0,$880Th.,0,0,Left-Back,Cerezo Osaka,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Apr 20, 1993(29)"
0,0,189,0,0,Riku Matsuda,0,0,0,$1.21m,0,0,Right-Back,Cerezo Osaka,J1 League,0,Japan,"Jan 8, 2016","Jan 31, 2023",0,0,"Jul 24, 1991(30)"
0,0,190,0,0,Tokuma Suzuki,0,0,0,$660Th.,0,0,Defensive Midfield,Cerezo Osaka,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Mar 12, 1997(25)"
0,0,191,0,0,Kosei Okazawa,0,0,0,$165Th.,0,0,Defensive Midfield,Cerezo Osaka,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2025",0,0,"Oct 22, 2003(18)"
0,0,192,0,0,Riki Harakawa,0,0,0,$660Th.,0,0,Central Midfield,Cerezo Osaka,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"Aug 18, 1993(28)"
0,0,193,0,0,Hiroshi Kiyotake,0,0,0,$1.76m,0,0,Left Midfield,Cerezo Osaka,J1 League,0,Japan,"Feb 1, 2017","Jan 31, 2024",0,0,"Nov 12, 1989(32)"
0,0,194,0,0,Hirotaka Tameda,0,0,0,$330Th.,0,0,Left Midfield,Cerezo Osaka,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"Aug 24, 1993(28)"
0,0,195,0,0,Sota Kitano,0,0,0,$11Th.,0,0,Attacking Midfield,Cerezo Osaka,J1 League,0,Japan,-,-,0,0,"Aug 13, 2004(17)"
0,0,196,0,0,Jean Patric,0,0,0,$440Th.,0,0,Right Winger,Cerezo Osaka,J1 League,0,Brazil,"Jan 5, 2022","Jan 31, 2023",0,0,"May 14, 1997(25)"
0,0,197,0,0,Bruno Mendes,0,0,0,$825Th.,0,0,Centre-Forward,Cerezo Osaka,J1 League,0,Brazil,"Feb 1, 2022","Jan 31, 2023",0,0,"Aug 2, 1994(27)"
0,0,198,0,0,Hiroto Yamada,0,0,0,$385Th.,0,0,Centre-Forward,Cerezo Osaka,J1 League,0,Japan,"Feb 1, 2018","Jan 31, 2025",0,0,"Mar 7, 2000(22)"
0,0,199,0,0,Koki Toyoda,0,0,0,$55Th.,0,0,attack,Nagoya Grampus,J1 League,0,Japan,"Feb 1, 2022",-,0,0,"Apr 11, 2003(19)"
0,0,200,0,0,Seiryo Usui,0,0,0,-,0,0,midfield,Nagoya Grampus,J1 League,0,Japan,-,-,0,0,"Jun 17, 2004(17)"
0,0,201,0,0,Kosuke Uchida,0,0,0,-,0,0,midfield,Nagoya Grampus,J1 League,0,Japan,-,-,0,0,"Jul 25, 2005(16)"
0,0,202,0,0,Kyota Sakakibara,0,0,0,-,0,0,midfield,Nagoya Grampus,J1 League,0,Japan,"May 12, 2022",-,0,0,"Oct 20, 2001(20)"
0,0,203,0,0,Yohei Takeda,0,0,0,$83Th.,0,0,Goalkeeper,Nagoya Grampus,J1 League,0,Japan,"Jan 8, 2016","Jan 31, 2023",0,0,"Jun 30, 1987(34)"
0,0,204,0,0,John Higashi,0,0,0,$28Th.,0,0,Goalkeeper,Nagoya Grampus,J1 League,0,Japan,"Feb 1, 2021","Jan 31, 2024",0,0,"May 2, 2002(20)"
0,0,205,0,0,Shinnosuke Nakatani,0,0,0,$1.43m,0,0,Centre-Back,Nagoya Grampus,J1 League,0,Japan,"Jul 16, 2018","Jan 31, 2023",0,0,"Mar 24, 1996(26)"
0,0,206,0,0,Tiago Pagnussat,0,0,0,$550Th.,0,0,Centre-Back,Nagoya Grampus,J1 League,0,Brazil,"Jan 31, 2022","Jan 31, 2023",0,0,"Jun 17, 1990(31)"
0,0,207,0,0,Akira Yoshida,0,0,0,$55Th.,0,0,Centre-Back,Nagoya Grampus,J1 League,0,Japan,"Feb 1, 2020","Jan 31, 2023",0,0,"Jul 9, 2001(20)"
0,0,208,0,0,Akinari Kawazura,0,0,0,$385Th.,0,0,Left-Back,Nagoya Grampus,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"May 3, 1994(28)"
0,0,209,0,0,Ryoya Morishita,0,0,0,$550Th.,0,0,Right-Back,Nagoya Grampus,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"Apr 11, 1997(25)"
0,0,210,0,0,Léo Silva,0,0,0,$550Th.,0,0,Defensive Midfield,Nagoya Grampus,J1 League,0,Brazil,"Jan 9, 2022","Jan 31, 2023",0,0,"Dec 24, 1985(36)"
0,0,211,0,0,Kazuki Nagasawa,0,0,0,$825Th.,0,0,Central Midfield,Nagoya Grampus,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"Dec 16, 1991(30)"
0,0,212,0,0,Noriyoshi Sakai,0,0,0,$550Th.,0,0,Left Midfield,Nagoya Grampus,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Nov 9, 1992(29)"
0,0,213,0,0,Keiya Sento,0,0,0,$880Th.,0,0,Attacking Midfield,Nagoya Grampus,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Dec 29, 1994(27)"
0,0,214,0,0,Yuki Soma,0,0,0,$990Th.,0,0,Left Winger,Nagoya Grampus,J1 League,0,Japan,"Feb 1, 2019","Jan 31, 2023",0,0,"Feb 25, 1997(25)"
0,0,215,0,0,Mateus,0,0,0,$1.65m,0,0,Right Winger,Nagoya Grampus,J1 League,0,Brazil,"Jan 6, 2019","Dec 31, 2024",0,0,"Sep 11, 1994(27)"
0,0,216,0,0,Jakub Swierczok,0,0,0,$2.97m,0,0,Centre-Forward,Nagoya Grampus,J1 League,0,Poland,"Jul 20, 2021","Jan 31, 2024",0,0,"Dec 28, 1992(29)"
0,0,217,0,0,Hidemasa Koda,0,0,0,$55Th.,0,0,midfield,Nagoya Grampus,J1 League,0,Japan,"Feb 1, 2022",-,0,0,"Oct 2, 2003(18)"
0,0,218,0,0,Haruto Suzuki,0,0,0,-,0,0,midfield,Nagoya Grampus,J1 League,0,Japan,-,-,0,0,"May 17, 2005(17)"
0,0,219,0,0,Soma Ota,0,0,0,-,0,0,defence,Nagoya Grampus,J1 League,0,Japan,-,-,0,0,"Jul 1, 2005(16)"
0,0,220,0,0,Mitchell Langerak,0,0,0,$990Th.,0,0,Goalkeeper,Nagoya Grampus,J1 League,0,Australia,"Jan 14, 2018","Jan 31, 2023",0,0,"Aug 22, 1988(33)"
0,0,221,0,0,Tsubasa Shibuya,0,0,0,$55Th.,0,0,Goalkeeper,Nagoya Grampus,J1 League,0,Japan,"Jan 10, 2017","Jan 31, 2023",0,0,"Jan 27, 1995(27)"
0,0,222,0,0,Masaharu Kitahashi,0,0,0,-,0,0,Goalkeeper,Nagoya Grampus,J1 League,0,Japan,-,-,0,0,"Jul 9, 2004(17)"
0,0,223,0,0,Yuichi Maruyama,0,0,0,$770Th.,0,0,Centre-Back,Nagoya Grampus,J1 League,0,Japan,"Jul 16, 2018","Jan 31, 2023",0,0,"Jun 16, 1989(32)"
0,0,224,0,0,Haruya Fujii,0,0,0,$138Th.,0,0,Centre-Back,Nagoya Grampus,J1 League,0,Japan,"Feb 1, 2019","Jan 31, 2023",0,0,"Dec 26, 2000(21)"
0,0,225,0,0,Yutaka Yoshida,0,0,0,$880Th.,0,0,Left-Back,Nagoya Grampus,J1 League,0,Japan,"Jan 13, 2019","Jan 31, 2023",0,0,"Feb 17, 1990(32)"
0,0,226,0,0,Kazuya Miyahara,0,0,0,$605Th.,0,0,Right-Back,Nagoya Grampus,J1 League,0,Japan,"Feb 1, 2019","Jan 31, 2023",0,0,"Mar 22, 1996(26)"
0,0,227,0,0,Sho Inagaki,0,0,0,$1.43m,0,0,Defensive Midfield,Nagoya Grampus,J1 League,0,Japan,"Jan 4, 2020","Jan 31, 2023",0,0,"Dec 25, 1991(30)"
0,0,228,0,0,Haruki Yoshida,0,0,0,$55Th.,0,0,Defensive Midfield,Nagoya Grampus,J1 League,0,Japan,"Feb 1, 2022",-,0,0,"Apr 29, 2003(19)"
0,0,229,0,0,Ryotaro Ishida,0,0,0,$83Th.,0,0,Right Midfield,Nagoya Grampus,J1 League,0,Japan,"Feb 1, 2020","Jan 31, 2023",0,0,"Dec 13, 2001(20)"
0,0,230,0,0,Hiroyuki Abe,0,0,0,$880Th.,0,0,Attacking Midfield,Nagoya Grampus,J1 League,0,Japan,"Jan 4, 2020","Jan 31, 2023",0,0,"Jul 5, 1989(32)"
0,0,231,0,0,Takuya Uchida,0,0,0,$385Th.,0,0,Attacking Midfield,Nagoya Grampus,J1 League,0,Japan,"Mar 28, 2022","Jan 31, 2023",0,0,"Jun 2, 1998(23)"
0,0,232,0,0,Manabu Saito,0,0,0,$715Th.,0,0,Left Winger,Nagoya Grampus,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"Apr 4, 1990(32)"
0,0,233,0,0,Yoichiro Kakitani,0,0,0,$880Th.,0,0,Second Striker,Nagoya Grampus,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"Jan 3, 1990(32)"
0,0,234,0,0,Mu Kanazaki,0,0,0,$770Th.,0,0,Centre-Forward,Nagoya Grampus,J1 League,0,Japan,"Feb 1, 2021","Jan 31, 2023",0,0,"Feb 16, 1989(33)"
0,0,235,0,0,Shuta Kikuchi,0,0,0,$55Th.,0,0,defence,Shimizu S-Pulse,J1 League,0,Japan,"Feb 1, 2022",-,0,0,"Aug 16, 2003(18)"
0,0,236,0,0,Aoi Ando,0,0,0,-,0,0,midfield,Shimizu S-Pulse,J1 League,0,Japan,-,-,0,0,"Jan 4, 2005(17)"
0,0,237,0,0,Ryunosuke Yada,0,0,0,-,0,0,midfield,Shimizu S-Pulse,J1 League,0,Japan,-,-,0,0,"Sep 30, 2006(15)"
0,0,238,0,0,Takuo Okubo,0,0,0,$220Th.,0,0,Goalkeeper,Shimizu S-Pulse,J1 League,0,Japan,"Aug 5, 2019","Jan 31, 2023",0,0,"Sep 18, 1989(32)"
0,0,239,0,0,Fugetsu Kitamura,0,0,0,-,0,0,Goalkeeper,Shimizu S-Pulse,J1 League,0,Japan,-,-,0,0,"Dec 6, 2005(16)"
0,0,240,0,0,Valdo,0,0,0,$715Th.,0,0,Centre-Back,Shimizu S-Pulse,J1 League,0,Brazil,"Jan 15, 2020","Jan 31, 2023",0,0,"Feb 10, 1992(30)"
0,0,241,0,0,Akira Ibayashi,0,0,0,$440Th.,0,0,Centre-Back,Shimizu S-Pulse,J1 League,0,Japan,"Jul 12, 2021","Jan 31, 2023",0,0,"Sep 5, 1990(31)"
0,0,242,0,0,Teruki Hara,0,0,0,$770Th.,0,0,Right-Back,Shimizu S-Pulse,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"Jul 30, 1998(23)"
0,0,243,0,0,Ronaldo,0,0,0,$770Th.,0,0,Defensive Midfield,Shimizu S-Pulse,J1 League,0,Brazil,"Jul 23, 2021","Jan 31, 2023",0,0,"Oct 23, 1996(25)"
0,0,244,0,0,Kota Miyamoto,0,0,0,$385Th.,0,0,Defensive Midfield,Shimizu S-Pulse,J1 League,0,Japan,"Feb 1, 2015","Jan 31, 2023",0,0,"Jun 19, 1996(25)"
0,0,245,0,0,Ryo Takeuchi,0,0,0,$605Th.,0,0,Central Midfield,Shimizu S-Pulse,J1 League,0,Japan,"Feb 1, 2009","Jan 31, 2023",0,0,"Mar 8, 1991(31)"
0,0,246,0,0,Takeru Kishimoto,0,0,0,$935Th.,0,0,Right Midfield,Shimizu S-Pulse,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Jul 16, 1997(24)"
0,0,247,0,0,Katsuhiro Nakayama,0,0,0,$495Th.,0,0,Right Midfield,Shimizu S-Pulse,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"Jul 17, 1996(25)"
0,0,248,0,0,Kenta Nishizawa,0,0,0,$715Th.,0,0,Left Midfield,Shimizu S-Pulse,J1 League,0,Japan,"Feb 1, 2019","Jan 31, 2023",0,0,"Sep 6, 1996(25)"
0,0,249,0,0,Ryohei Shirasaki,0,0,0,$825Th.,0,0,Attacking Midfield,Shimizu S-Pulse,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2023",0,0,"May 18, 1993(29)"
0,0,250,0,0,Yuito Suzuki,0,0,0,$550Th.,0,0,Attacking Midfield,Shimizu S-Pulse,J1 League,0,Japan,"Feb 1, 2020","Jan 31, 2023",0,0,"Oct 25, 2001(20)"
0,0,251,0,0,Yusuke Goto,0,0,0,$550Th.,0,0,Second Striker,Shimizu S-Pulse,J1 League,0,Japan,"Jan 4, 2020","Jan 31, 2023",0,0,"Apr 23, 1993(29)"
0,0,252,0,0,Se-hun Oh,0,0,0,$825Th.,0,0,Centre-Forward,Shimizu S-Pulse,J1 League,0,"Korea, South","Feb 24, 2022","Jan 1, 2024",0,0,"Jan 15, 1999(23)"
0,0,253,0,0,Ibrahim Junior Kuribara,0,0,0,$55Th.,0,0,Centre-Forward,Shimizu S-Pulse,J1 League,0,Japan,"Feb 1, 2020","Jan 31, 2023",0,0,"Aug 14, 2001(20)"
0,0,254,0,0,Nagi Kawatani,0,0,0,-,0,0,midfield,Shimizu S-Pulse,J1 League,0,Japan,"Feb 1, 2022","Jan 31, 2025",0,0,"Jul 6, 2003(18)"
0,0,255,0,0,Riku Yamada,0,0,0,-,0,0,midfield,Shimizu S-Pulse,J1 League,0,Japan,-,-,0,0,"May 15, 2004(18)"
0,0,256,0,0,Shuichi Gonda,0,0,0,$550Th.,0,0,Goalkeeper,Shimizu S-Pulse,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Mar 3, 1989(33)"
0,0,257,0,0,Kengo Nagai,0,0,0,$220Th.,0,0,Goalkeeper,Shimizu S-Pulse,J1 League,0,Japan,"Feb 1, 2021","Jan 31, 2023",0,0,"Nov 6, 1994(27)"
0,0,258,0,0,Yoshinori Suzuki,0,0,0,$770Th.,0,0,Centre-Back,Shimizu S-Pulse,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"Sep 11, 1992(29)"
0,0,259,0,0,Yugo Tatsuta,0,0,0,$550Th.,0,0,Centre-Back,Shimizu S-Pulse,J1 League,0,Japan,"Feb 1, 2017","Jan 31, 2023",0,0,"Jun 21, 1998(23)"
0,0,260,0,0,Eiichi Katayama,0,0,0,$440Th.,0,0,Left-Back,Shimizu S-Pulse,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2023",0,0,"Nov 30, 1991(30)"
0,0,261,0,0,Reon Yamahara,0,0,0,$83Th.,0,0,Right-Back,Shimizu S-Pulse,J1 League,0,Japan,"Feb 1, 2022",-,0,0,"Jun 8, 1999(22)"
0,0,262,0,0,Renato Augusto,0,0,0,$660Th.,0,0,Defensive Midfield,Shimizu S-Pulse,J1 League,0,Brazil,"Jan 30, 2019","Jan 31, 2023",0,0,"Jan 29, 1992(30)"
0,0,263,0,0,Daiki Matsuoka,0,0,0,$990Th.,0,0,Central Midfield,Shimizu S-Pulse,J1 League,0,Japan,"Aug 2, 2021","Jan 31, 2023",0,0,"Jun 1, 2001(20)"
0,0,264,0,0,Hikaru Naruoka,0,0,0,$138Th.,0,0,Central Midfield,Shimizu S-Pulse,J1 League,0,Japan,"Feb 1, 2021","Jan 31, 2024",0,0,"Jul 28, 2002(19)"
0,0,265,0,0,Daigo Takahashi,0,0,0,$770Th.,0,0,Right Midfield,Shimizu S-Pulse,J1 League,0,Japan,"Feb 1, 2018","Jan 31, 2023",0,0,"Apr 17, 1999(23)"
0,0,266,0,0,Yuta Taki,0,0,0,$248Th.,0,0,Right Midfield,Shimizu S-Pulse,J1 League,0,Japan,"Feb 1, 2018","Jan 31, 2023",0,0,"Aug 29, 1999(22)"
0,0,267,0,0,Benjamin Kololli,0,0,0,$660Th.,0,0,Left Midfield,Shimizu S-Pulse,J1 League,0,Kosovo,"Jul 23, 2021","Jan 31, 2024",0,0,"May 15, 1992(30)"
0,0,268,0,0,Yuta Kamiya,0,0,0,$660Th.,0,0,Attacking Midfield,Shimizu S-Pulse,J1 League,0,Japan,"Jan 9, 2022","Jan 31, 2023",0,0,"Apr 24, 1997(25)"
0,0,269,0,0,Carlinhos Junior,0,0,0,$1.54m,0,0,Left Winger,Shimizu S-Pulse,J1 League,0,Brazil,"Feb 20, 2020","Jan 1, 2023",0,0,"Aug 8, 1994(27)"
0,0,270,0,0,Thiago,0,0,0,$1.87m,0,0,Centre-Forward,Shimizu S-Pulse,J1 League,0,Brazil,"Jan 9, 2021","Dec 31, 2023",0,0,"Feb 4, 1993(29)"
0,0,271,0,0,Akira Silvano Disaro,0,0,0,$495Th.,0,0,Centre-Forward,Shimizu S-Pulse,J1 League,0,Japan,"Jan 9, 2021","Jan 31, 2024",0,0,"Apr 2, 1996(26)"
